date_key,year,month,day,western_sun_sign,western_moon_sign,ganshi_day_id,nine_star_year,moon_phase
1999-08-23,1999,8,23,,,44,1,129.42
1999-08-24,1999,8,24,,,45,1,140.68
1999-08-25,1999,8,25,,,46,1,152.18
1999-08-26,1999,8,26,,,47,1,163.95
1999-08-27,1999,8,27,,,48,1,176.01
1999-08-28,1999,8,28,,,49,1,188.37
1999-08-29,1999,8,29,,,50,1,200.99
1999-08-30,1999,8,30,,,51,1,213.85
1999-08-31,1999,8,31,,,52,1,226.88
1999-09-01,1999,9,1,,,53,1,240.04
1999-09-02,1999,9,2,,,54,1,253.27
1999-09-03,1999,9,3,,,55,1,266.52
1999-09-04,1999,9,4,,,56,1,279.75
1999-09-05,1999,9,5,,,57,1,292.93
1999-09-06,1999,9,6,,,58,1,306.02
1999-09-07,1999,9,7,,,59,1,318.99
1999-09-08,1999,9,8,,,0,1,331.82
1999-09-09,1999,9,9,,,1,1,344.47
1999-09-10,1999,9,10,,,2,1,356.90
1999-09-11,1999,9,11,,,3,1,9.10
1999-09-12,1999,9,12,,,4,1,21.03
1999-09-13,1999,9,13,,,5,1,32.70
1999-09-14,1999,9,14,,,6,1,44.12
1999-09-15,1999,9,15,,,7,1,55.32
1999-09-16,1999,9,16,,,8,1,66.34
1999-09-17,1999,9,17,,,9,1,77.26
1999-09-18,1999,9,18,,,10,1,88.14
1999-09-19,1999,9,19,,,11,1,99.06
1999-09-20,1999,9,20,,,12,1,110.12
1999-09-21,1999,9,21,,,13,1,121.38
1999-09-22,1999,9,22,,,14,1,132.94
1999-09-23,1999,9,23,,,15,1,144.84
1999-09-24,1999,9,24,,,16,1,157.12
1999-09-25,1999,9,25,,,17,1,169.79
1999-09-26,1999,9,26,,,18,1,182.81
1999-09-27,1999,9,27,,,19,1,196.12
1999-09-28,1999,9,28,,,20,1,209.62
1999-09-29,1999,9,29,,,21,1,223.20
1999-09-30,1999,9,30,,,22,1,236.74
1999-10-01,1999,10,1,,,23,1,250.17
1999-10-02,1999,10,2,,,24,1,263.43
1999-10-03,1999,10,3,,,25,1,276.47
1999-10-04,1999,10,4,,,26,1,289.30
1999-10-05,1999,10,5,,,27,1,301.92
1999-10-06,1999,10,6,,,28,1,314.34
1999-10-07,1999,10,7,,,29,1,326.57
1999-10-08,1999,10,8,,,30,1,338.61
1999-10-09,1999,10,9,,,31,1,350.47
1999-10-10,1999,10,10,,,32,1,2.13
1999-10-11,1999,10,11,,,33,1,13.60
1999-10-12,1999,10,12,,,34,1,24.87
1999-10-13,1999,10,13,,,35,1,35.97
1999-10-14,1999,10,14,,,36,1,46.92
1999-10-15,1999,10,15,,,37,1,57.78
1999-10-16,1999,10,16,,,38,1,68.61
1999-10-17,1999,10,17,,,39,1,79.47
1999-10-18,1999,10,18,,,40,1,90.46
1999-10-19,1999,10,19,,,41,1,101.66
1999-10-20,1999,10,20,,,42,1,113.17
1999-10-21,1999,10,21,,,43,1,125.06
1999-10-22,1999,10,22,,,44,1,137.40
1999-10-23,1999,10,23,,,45,1,150.20
1999-10-24,1999,10,24,,,46,1,163.46
1999-10-25,1999,10,25,,,47,1,177.09
1999-10-26,1999,10,26,,,48,1,190.99
1999-10-27,1999,10,27,,,49,1,204.99
1999-10-28,1999,10,28,,,50,1,218.93
1999-10-29,1999,10,29,,,51,1,232.69
1999-10-30,1999,10,30,,,52,1,246.16
1999-10-31,1999,10,31,,,53,1,259.29
1999-11-01,1999,11,1,,,54,1,272.07
1999-11-02,1999,11,2,,,55,1,284.53
1999-11-03,1999,11,3,,,56,1,296.70
1999-11-04,1999,11,4,,,57,1,308.63
1999-11-05,1999,11,5,,,58,1,320.35
1999-11-06,1999,11,6,,,59,1,331.88
1999-11-07,1999,11,7,,,0,1,343.26
1999-11-08,1999,11,8,,,1,1,354.49
1999-11-09,1999,11,9,,,2,1,5.58
1999-11-10,1999,11,10,,,3,1,16.55
1999-11-11,1999,11,11,,,4,1,27.43
1999-11-12,1999,11,12,,,5,1,38.23
1999-11-13,1999,11,13,,,6,1,49.02
1999-11-14,1999,11,14,,,7,1,59.85
1999-11-15,1999,11,15,,,8,1,70.79
1999-11-16,1999,11,16,,,9,1,81.92
1999-11-17,1999,11,17,,,10,1,93.33
1999-11-18,1999,11,18,,,11,1,105.12
1999-11-19,1999,11,19,,,12,1,117.35
1999-11-20,1999,11,20,,,13,1,130.08
1999-11-21,1999,11,21,,,14,1,143.32
1999-11-22,1999,11,22,,,15,1,157.02
1999-11-23,1999,11,23,,,16,1,171.07
1999-11-24,1999,11,24,,,17,1,185.31
1999-11-25,1999,11,25,,,18,1,199.56
1999-11-26,1999,11,26,,,19,1,213.65
1999-11-27,1999,11,27,,,20,1,227.42
1999-11-28,1999,11,28,,,21,1,240.80
1999-11-29,1999,11,29,,,22,1,253.74
1999-11-30,1999,11,30,,,23,1,266.26
1999-12-01,1999,12,1,,,24,1,278.40
1999-12-02,1999,12,2,,,25,1,290.20
1999-12-03,1999,12,3,,,26,1,301.74
1999-12-04,1999,12,4,,,27,1,313.07
1999-12-05,1999,12,5,,,28,1,324.22
1999-12-06,1999,12,6,,,29,1,335.25
1999-12-07,1999,12,7,,,30,1,346.19
1999-12-08,1999,12,8,,,31,1,357.05
1999-12-09,1999,12,9,,,32,1,7.87
1999-12-10,1999,12,10,,,33,1,18.66
1999-12-11,1999,12,11,,,34,1,29.48
1999-12-12,1999,12,12,,,35,1,40.35
1999-12-13,1999,12,13,,,36,1,51.33
1999-12-14,1999,12,14,,,37,1,62.48
1999-12-15,1999,12,15,,,38,1,73.87
1999-12-16,1999,12,16,,,39,1,85.59
1999-12-17,1999,12,17,,,40,1,97.69
1999-12-18,1999,12,18,,,41,1,110.24
1999-12-19,1999,12,19,,,42,1,123.27
1999-12-20,1999,12,20,,,43,1,136.76
1999-12-21,1999,12,21,,,44,1,150.65
1999-12-22,1999,12,22,,,45,1,164.81
1999-12-23,1999,12,23,,,46,1,179.09
1999-12-24,1999,12,24,,,47,1,193.30
1999-12-25,1999,12,25,,,48,1,207.28
1999-12-26,1999,12,26,,,49,1,220.90
1999-12-27,1999,12,27,,,50,1,234.08
1999-12-28,1999,12,28,,,51,1,246.80
1999-12-29,1999,12,29,,,52,1,259.07
1999-12-30,1999,12,30,,,53,1,270.93
1999-12-31,1999,12,31,,,54,1,282.46
2000-01-01,2000,1,1,,,55,9,293.72
2000-01-02,2000,1,2,,,56,9,304.78
2000-01-03,2000,1,3,,,57,9,315.70
2000-01-04,2000,1,4,,,58,9,326.54
2000-01-05,2000,1,5,,,59,9,337.34
2000-01-06,2000,1,6,,,0,9,348.14
2000-01-07,2000,1,7,,,1,9,358.98
2000-01-08,2000,1,8,,,2,9,9.90
2000-01-09,2000,1,9,,,3,9,20.92
2000-01-10,2000,1,10,,,4,9,32.07
2000-01-11,2000,1,11,,,5,9,43.39
2000-01-12,2000,1,12,,,6,9,54.93
2000-01-13,2000,1,13,,,7,9,66.72
2000-01-14,2000,1,14,,,8,9,78.82
2000-01-15,2000,1,15,,,9,9,91.27
2000-01-16,2000,1,16,,,10,9,104.09
2000-01-17,2000,1,17,,,11,9,117.28
2000-01-18,2000,1,18,,,12,9,130.82
2000-01-19,2000,1,19,,,13,9,144.63
2000-01-20,2000,1,20,,,14,9,158.62
2000-01-21,2000,1,21,,,15,9,172.63
2000-01-22,2000,1,22,,,16,9,186.53
2000-01-23,2000,1,23,,,17,9,200.18
2000-01-24,2000,1,24,,,18,9,213.48
2000-01-25,2000,1,25,,,19,9,226.37
2000-01-26,2000,1,26,,,20,9,238.80
2000-01-27,2000,1,27,,,21,9,250.82
2000-01-28,2000,1,28,,,22,9,262.45
2000-01-29,2000,1,29,,,23,9,273.76
2000-01-30,2000,1,30,,,24,9,284.83
2000-01-31,2000,1,31,,,25,9,295.73
2000-02-01,2000,2,1,,,26,9,306.54
2000-02-02,2000,2,2,,,27,9,317.33
2000-02-03,2000,2,3,,,28,9,328.16
2000-02-04,2000,2,4,,,29,9,339.08
2000-02-05,2000,2,5,,,30,9,350.15
2000-02-06,2000,2,6,,,31,9,1.38
2000-02-07,2000,2,7,,,32,9,12.81
2000-02-08,2000,2,8,,,33,9,24.45
2000-02-09,2000,2,9,,,34,9,36.30
2000-02-10,2000,2,10,,,35,9,48.38
2000-02-11,2000,2,11,,,36,9,60.70
2000-02-12,2000,2,12,,,37,9,73.24
2000-02-13,2000,2,13,,,38,9,86.03
2000-02-14,2000,2,14,,,39,9,99.04
2000-02-15,2000,2,15,,,40,9,112.27
2000-02-16,2000,2,16,,,41,9,125.68
2000-02-17,2000,2,17,,,42,9,139.21
2000-02-18,2000,2,18,,,43,9,152.80
2000-02-19,2000,2,19,,,44,9,166.35
2000-02-20,2000,2,20,,,45,9,179.75
2000-02-21,2000,2,21,,,46,9,192.91
2000-02-22,2000,2,22,,,47,9,205.76
2000-02-23,2000,2,23,,,48,9,218.24
2000-02-24,2000,2,24,,,49,9,230.33
2000-02-25,2000,2,25,,,50,9,242.05
2000-02-26,2000,2,26,,,51,9,253.44
2000-02-27,2000,2,27,,,52,9,264.56
2000-02-28,2000,2,28,,,53,9,275.49
2000-02-29,2000,2,29,,,54,9,286.32
2000-03-01,2000,3,1,,,55,9,297.13
2000-03-02,2000,3,2,,,56,9,308.00
2000-03-03,2000,3,3,,,57,9,319.01
2000-03-04,2000,3,4,,,58,9,330.21
2000-03-05,2000,3,5,,,59,9,341.66
2000-03-06,2000,3,6,,,0,9,353.39
2000-03-07,2000,3,7,,,1,9,5.39
2000-03-08,2000,3,8,,,2,9,17.67
2000-03-09,2000,3,9,,,3,9,30.18
2000-03-10,2000,3,10,,,4,9,42.89
2000-03-11,2000,3,11,,,5,9,55.76
2000-03-12,2000,3,12,,,6,9,68.75
2000-03-13,2000,3,13,,,7,9,81.81
2000-03-14,2000,3,14,,,8,9,94.93
2000-03-15,2000,3,15,,,9,9,108.08
2000-03-16,2000,3,16,,,10,9,121.25
2000-03-17,2000,3,17,,,11,9,134.39
2000-03-18,2000,3,18,,,12,9,147.48
2000-03-19,2000,3,19,,,13,9,160.47
2000-03-20,2000,3,20,,,14,9,173.28
2000-03-21,2000,3,21,,,15,9,185.87
2000-03-22,2000,3,22,,,16,9,198.18
2000-03-23,2000,3,23,,,17,9,210.19
2000-03-24,2000,3,24,,,18,9,221.88
2000-03-25,2000,3,25,,,19,9,233.28
2000-03-26,2000,3,26,,,20,9,244.42
2000-03-27,2000,3,27,,,21,9,255.38
2000-03-28,2000,3,28,,,22,9,266.23
2000-03-29,2000,3,29,,,23,9,277.06
2000-03-30,2000,3,30,,,24,9,287.95
2000-03-31,2000,3,31,,,25,9,299.01
2000-04-01,2000,4,1,,,26,9,310.30
2000-04-02,2000,4,2,,,27,9,321.89
2000-04-03,2000,4,3,,,28,9,333.84
2000-04-04,2000,4,4,,,29,9,346.15
2000-04-05,2000,4,5,,,30,9,358.82
2000-04-06,2000,4,6,,,31,9,11.78
2000-04-07,2000,4,7,,,32,9,24.97
2000-04-08,2000,4,8,,,33,9,38.29
2000-04-09,2000,4,9,,,34,9,51.65
2000-04-10,2000,4,10,,,35,9,64.98
2000-04-11,2000,4,11,,,36,9,78.23
2000-04-12,2000,4,12,,,37,9,91.35
2000-04-13,2000,4,13,,,38,9,104.35
2000-04-14,2000,4,14,,,39,9,117.21
2000-04-15,2000,4,15,,,40,9,129.93
2000-04-16,2000,4,16,,,41,9,142.51
2000-04-17,2000,4,17,,,42,9,154.92
2000-04-18,2000,4,18,,,43,9,167.15
2000-04-19,2000,4,19,,,44,9,179.16
2000-04-20,2000,4,20,,,45,9,190.93
2000-04-21,2000,4,21,,,46,9,202.47
2000-04-22,2000,4,22,,,47,9,213.77
2000-04-23,2000,4,23,,,48,9,224.87
2000-04-24,2000,4,24,,,49,9,235.81
2000-04-25,2000,4,25,,,50,9,246.66
2000-04-26,2000,4,26,,,51,9,257.49
2000-04-27,2000,4,27,,,52,9,268.39
2000-04-28,2000,4,28,,,53,9,279.45
2000-04-29,2000,4,29,,,54,9,290.77
2000-04-30,2000,4,30,,,55,9,302.41
2000-05-01,2000,5,1,,,56,9,314.45
2000-05-02,2000,5,2,,,57,9,326.93
2000-05-03,2000,5,3,,,58,9,339.83
2000-05-04,2000,5,4,,,59,9,353.12
2000-05-05,2000,5,5,,,0,9,6.70
2000-05-06,2000,5,6,,,1,9,20.45
2000-05-07,2000,5,7,,,2,9,34.24
2000-05-08,2000,5,8,,,3,9,47.96
2000-05-09,2000,5,9,,,4,9,61.49
2000-05-10,2000,5,10,,,5,9,74.80
2000-05-11,2000,5,11,,,6,9,87.84
2000-05-12,2000,5,12,,,7,9,100.62
2000-05-13,2000,5,13,,,8,9,113.16
2000-05-14,2000,5,14,,,9,9,125.46
2000-05-15,2000,5,15,,,10,9,137.55
2000-05-16,2000,5,16,,,11,9,149.44
2000-05-17,2000,5,17,,,12,9,161.13
2000-05-18,2000,5,18,,,13,9,172.63
2000-05-19,2000,5,19,,,14,9,183.95
2000-05-20,2000,5,20,,,15,9,195.10
2000-05-21,2000,5,21,,,16,9,206.10
2000-05-22,2000,5,22,,,17,9,216.99
2000-05-23,2000,5,23,,,18,9,227.82
2000-05-24,2000,5,24,,,19,9,238.66
2000-05-25,2000,5,25,,,20,9,249.57
2000-05-26,2000,5,26,,,21,9,260.63
2000-05-27,2000,5,27,,,22,9,271.94
2000-05-28,2000,5,28,,,23,9,283.57
2000-05-29,2000,5,29,,,24,9,295.60
2000-05-30,2000,5,30,,,25,9,308.08
2000-05-31,2000,5,31,,,26,9,321.03
2000-06-01,2000,6,1,,,27,9,334.43
2000-06-02,2000,6,2,,,28,9,348.19
2000-06-03,2000,6,3,,,29,9,2.20
2000-06-04,2000,6,4,,,30,9,16.32
2000-06-05,2000,6,5,,,31,9,30.38
2000-06-06,2000,6,6,,,32,9,44.25
2000-06-07,2000,6,7,,,33,9,57.84
2000-06-08,2000,6,8,,,34,9,71.08
2000-06-09,2000,6,9,,,35,9,83.96
2000-06-10,2000,6,10,,,36,9,96.48
2000-06-11,2000,6,11,,,37,9,108.68
2000-06-12,2000,6,12,,,38,9,120.59
2000-06-13,2000,6,13,,,39,9,132.24
2000-06-14,2000,6,14,,,40,9,143.69
2000-06-15,2000,6,15,,,41,9,154.95
2000-06-16,2000,6,16,,,42,9,166.06
2000-06-17,2000,6,17,,,43,9,177.06
2000-06-18,2000,6,18,,,44,9,187.96
2000-06-19,2000,6,19,,,45,9,198.81
2000-06-20,2000,6,20,,,46,9,209.65
2000-06-21,2000,6,21,,,47,9,220.52
2000-06-22,2000,6,22,,,48,9,231.48
2000-06-23,2000,6,23,,,49,9,242.59
2000-06-24,2000,6,24,,,50,9,253.92
2000-06-25,2000,6,25,,,51,9,265.55
2000-06-26,2000,6,26,,,52,9,277.53
2000-06-27,2000,6,27,,,53,9,289.93
2000-06-28,2000,6,28,,,54,9,302.78
2000-06-29,2000,6,29,,,55,9,316.09
2000-06-30,2000,6,30,,,56,9,329.79
2000-07-01,2000,7,1,,,57,9,343.81
2000-07-02,2000,7,2,,,58,9,358.02
2000-07-03,2000,7,3,,,59,9,12.25
2000-07-04,2000,7,4,,,0,9,26.35
2000-07-05,2000,7,5,,,1,9,40.18
2000-07-06,2000,7,6,,,2,9,53.65
2000-07-07,2000,7,7,,,3,9,66.71
2000-07-08,2000,7,8,,,4,9,79.34
2000-07-09,2000,7,9,,,5,9,91.56
2000-07-10,2000,7,10,,,6,9,103.42
2000-07-11,2000,7,11,,,7,9,114.97
2000-07-12,2000,7,12,,,8,9,126.27
2000-07-13,2000,7,13,,,9,9,137.38
2000-07-14,2000,7,14,,,10,9,148.35
2000-07-15,2000,7,15,,,11,9,159.24
2000-07-16,2000,7,16,,,12,9,170.09
2000-07-17,2000,7,17,,,13,9,180.94
2000-07-18,2000,7,18,,,14,9,191.82
2000-07-19,2000,7,19,,,15,9,202.79
2000-07-20,2000,7,20,,,16,9,213.87
2000-07-21,2000,7,21,,,17,9,225.11
2000-07-22,2000,7,22,,,18,9,236.55
2000-07-23,2000,7,23,,,19,9,248.25
2000-07-24,2000,7,24,,,20,9,260.24
2000-07-25,2000,7,25,,,21,9,272.58
2000-07-26,2000,7,26,,,22,9,285.29
2000-07-27,2000,7,27,,,23,9,298.40
2000-07-28,2000,7,28,,,24,9,311.88
2000-07-29,2000,7,29,,,25,9,325.68
2000-07-30,2000,7,30,,,26,9,339.72
2000-07-31,2000,7,31,,,27,9,353.86
2000-08-01,2000,8,1,,,28,9,7.96
2000-08-02,2000,8,2,,,29,9,21.87
2000-08-03,2000,8,3,,,30,9,35.47
2000-08-04,2000,8,4,,,31,9,48.67
2000-08-05,2000,8,5,,,32,9,61.42
2000-08-06,2000,8,6,,,33,9,73.73
2000-08-07,2000,8,7,,,34,9,85.62
2000-08-08,2000,8,8,,,35,9,97.15
2000-08-09,2000,8,9,,,36,9,108.40
2000-08-10,2000,8,10,,,37,9,119.44
2000-08-11,2000,8,11,,,38,9,130.34
2000-08-12,2000,8,12,,,39,9,141.18
2000-08-13,2000,8,13,,,40,9,152.01
2000-08-14,2000,8,14,,,41,9,162.90
2000-08-15,2000,8,15,,,42,9,173.89
2000-08-16,2000,8,16,,,43,9,185.01
2000-08-17,2000,8,17,,,44,9,196.30
2000-08-18,2000,8,18,,,45,9,207.76
2000-08-19,2000,8,19,,,46,9,219.43
2000-08-20,2000,8,20,,,47,9,231.32
2000-08-21,2000,8,21,,,48,9,243.44
2000-08-22,2000,8,22,,,49,9,255.82
2000-08-23,2000,8,23,,,50,9,268.48
2000-08-24,2000,8,24,,,51,9,281.41
2000-08-25,2000,8,25,,,52,9,294.64
2000-08-26,2000,8,26,,,53,9,308.12
2000-08-27,2000,8,27,,,54,9,321.81
2000-08-28,2000,8,28,,,55,9,335.64
2000-08-29,2000,8,29,,,56,9,349.49
2000-08-30,2000,8,30,,,57,9,3.23
2000-08-31,2000,8,31,,,58,9,16.75
2000-09-01,2000,9,1,,,59,9,29.93
2000-09-02,2000,9,2,,,0,9,42.71
2000-09-03,2000,9,3,,,1,9,55.06
2000-09-04,2000,9,4,,,2,9,66.99
2000-09-05,2000,9,5,,,3,9,78.54
2000-09-06,2000,9,6,,,4,9,89.78
2000-09-07,2000,9,7,,,5,9,100.80
2000-09-08,2000,9,8,,,6,9,111.68
2000-09-09,2000,9,9,,,7,9,122.50
2000-09-10,2000,9,10,,,8,9,133.35
2000-09-11,2000,9,11,,,9,9,144.30
2000-09-12,2000,9,12,,,10,9,155.40
2000-09-13,2000,9,13,,,11,9,166.71
2000-09-14,2000,9,14,,,12,9,178.24
2000-09-15,2000,9,15,,,13,9,190.00
2000-09-16,2000,9,16,,,14,9,202.00
2000-09-17,2000,9,17,,,15,9,214.21
2000-09-18,2000,9,18,,,16,9,226.61
2000-09-19,2000,9,19,,,17,9,239.20
2000-09-20,2000,9,20,,,18,9,251.95
2000-09-21,2000,9,21,,,19,9,264.86
2000-09-22,2000,9,22,,,20,9,277.92
2000-09-23,2000,9,23,,,21,9,291.12
2000-09-24,2000,9,24,,,22,9,304.45
2000-09-25,2000,9,25,,,23,9,317.87
2000-09-26,2000,9,26,,,24,9,331.30
2000-09-27,2000,9,27,,,25,9,344.67
2000-09-28,2000,9,28,,,26,9,357.88
2000-09-29,2000,9,29,,,27,9,10.84
2000-09-30,2000,9,30,,,28,9,23.47
2000-10-01,2000,10,1,,,29,9,35.74
2000-10-02,2000,10,2,,,30,9,47.62
2000-10-03,2000,10,3,,,31,9,59.16
2000-10-04,2000,10,4,,,32,9,70.39
2000-10-05,2000,10,5,,,33,9,81.39
2000-10-06,2000,10,6,,,34,9,92.26
2000-10-07,2000,10,7,,,35,9,103.07
2000-10-08,2000,10,8,,,36,9,113.92
2000-10-09,2000,10,9,,,37,9,124.91
2000-10-10,2000,10,10,,,38,9,136.09
2000-10-11,2000,10,11,,,39,9,147.54
2000-10-12,2000,10,12,,,40,9,159.28
2000-10-13,2000,10,13,,,41,9,171.34
2000-10-14,2000,10,14,,,42,9,183.69
2000-10-15,2000,10,15,,,43,9,196.29
2000-10-16,2000,10,16,,,44,9,209.10
2000-10-17,2000,10,17,,,45,9,222.05
2000-10-18,2000,10,18,,,46,9,235.08
2000-10-19,2000,10,19,,,47,9,248.17
2000-10-20,2000,10,20,,,48,9,261.27
2000-10-21,2000,10,21,,,49,9,274.37
2000-10-22,2000,10,22,,,50,9,287.46
2000-10-23,2000,10,23,,,51,9,300.52
2000-10-24,2000,10,24,,,52,9,313.52
2000-10-25,2000,10,25,,,53,9,326.43
2000-10-26,2000,10,26,,,54,9,339.20
2000-10-27,2000,10,27,,,55,9,351.77
2000-10-28,2000,10,28,,,56,9,4.09
2000-10-29,2000,10,29,,,57,9,16.11
2000-10-30,2000,10,30,,,58,9,27.84
2000-10-31,2000,10,31,,,59,9,39.27
2000-11-01,2000,11,1,,,0,9,50.44
2000-11-02,2000,11,2,,,1,9,61.41
2000-11-03,2000,11,3,,,2,9,72.24
2000-11-04,2000,11,4,,,3,9,83.03
2000-11-05,2000,11,5,,,4,9,93.87
2000-11-06,2000,11,6,,,5,9,104.83
2000-11-07,2000,11,7,,,6,9,116.02
2000-11-08,2000,11,8,,,7,9,127.51
2000-11-09,2000,11,9,,,8,9,139.35
2000-11-10,2000,11,10,,,9,9,151.58
2000-11-11,2000,11,11,,,10,9,164.18
2000-11-12,2000,11,12,,,11,9,177.13
2000-11-13,2000,11,13,,,12,9,190.34
2000-11-14,2000,11,14,,,13,9,203.73
2000-11-15,2000,11,15,,,14,9,217.20
2000-11-16,2000,11,16,,,15,9,230.65
2000-11-17,2000,11,17,,,16,9,244.01
2000-11-18,2000,11,18,,,17,9,257.24
2000-11-19,2000,11,19,,,18,9,270.31
2000-11-20,2000,11,20,,,19,9,283.21
2000-11-21,2000,11,21,,,20,9,295.93
2000-11-22,2000,11,22,,,21,9,308.46
2000-11-23,2000,11,23,,,22,9,320.80
2000-11-24,2000,11,24,,,23,9,332.93
2000-11-25,2000,11,25,,,24,9,344.85
2000-11-26,2000,11,26,,,25,9,356.54
2000-11-27,2000,11,27,,,26,9,8.00
2000-11-28,2000,11,28,,,27,9,19.25
2000-11-29,2000,11,29,,,28,9,30.30
2000-11-30,2000,11,30,,,29,9,41.20
2000-12-01,2000,12,1,,,30,9,52.00
2000-12-02,2000,12,2,,,31,9,62.76
2000-12-03,2000,12,3,,,32,9,73.57
2000-12-04,2000,12,4,,,33,9,84.49
2000-12-05,2000,12,5,,,34,9,95.63
2000-12-06,2000,12,6,,,35,9,107.06
2000-12-07,2000,12,7,,,36,9,118.86
2000-12-08,2000,12,8,,,37,9,131.07
2000-12-09,2000,12,9,,,38,9,143.73
2000-12-10,2000,12,10,,,39,9,156.81
2000-12-11,2000,12,11,,,40,9,170.26
2000-12-12,2000,12,12,,,41,9,183.99
2000-12-13,2000,12,13,,,42,9,197.87
2000-12-14,2000,12,14,,,43,9,211.76
2000-12-15,2000,12,15,,,44,9,225.54
2000-12-16,2000,12,16,,,45,9,239.11
2000-12-17,2000,12,17,,,46,9,252.40
2000-12-18,2000,12,18,,,47,9,265.38
2000-12-19,2000,12,19,,,48,9,278.03
2000-12-20,2000,12,20,,,49,9,290.37
2000-12-21,2000,12,21,,,50,9,302.43
2000-12-22,2000,12,22,,,51,9,314.22
2000-12-23,2000,12,23,,,52,9,325.79
2000-12-24,2000,12,24,,,53,9,337.15
2000-12-25,2000,12,25,,,54,9,348.34
2000-12-26,2000,12,26,,,55,9,359.37
2000-12-27,2000,12,27,,,56,9,10.29
2000-12-28,2000,12,28,,,57,9,21.11
2000-12-29,2000,12,29,,,58,9,31.88
2000-12-30,2000,12,30,,,59,9,42.65
2000-12-31,2000,12,31,,,0,9,53.46
2001-01-01,2001,1,1,,,1,8,64.39
2001-01-02,2001,1,2,,,2,8,75.49
2001-01-03,2001,1,3,,,3,8,86.85
2001-01-04,2001,1,4,,,4,8,98.54
2001-01-05,2001,1,5,,,5,8,110.62
2001-01-06,2001,1,6,,,6,8,123.13
2001-01-07,2001,1,7,,,7,8,136.11
2001-01-08,2001,1,8,,,8,8,149.53
2001-01-09,2001,1,9,,,9,8,163.33
2001-01-10,2001,1,10,,,10,8,177.39
2001-01-11,2001,1,11,,,11,8,191.58
2001-01-12,2001,1,12,,,12,8,205.73
2001-01-13,2001,1,13,,,13,8,219.69
2001-01-14,2001,1,14,,,14,8,233.32
2001-01-15,2001,1,15,,,15,8,246.56
2001-01-16,2001,1,16,,,16,8,259.36
2001-01-17,2001,1,17,,,17,8,271.73
2001-01-18,2001,1,18,,,18,8,283.71
2001-01-19,2001,1,19,,,19,8,295.35
2001-01-20,2001,1,20,,,20,8,306.71
2001-01-21,2001,1,21,,,21,8,317.85
2001-01-22,2001,1,22,,,22,8,328.84
2001-01-23,2001,1,23,,,23,8,339.71
2001-01-24,2001,1,24,,,24,8,350.51
2001-01-25,2001,1,25,,,25,8,1.29
2001-01-26,2001,1,26,,,26,8,12.08
2001-01-27,2001,1,27,,,27,8,22.90
2001-01-28,2001,1,28,,,28,8,33.81
2001-01-29,2001,1,29,,,29,8,44.82
2001-01-30,2001,1,30,,,30,8,56.00
2001-01-31,2001,1,31,,,31,8,67.38
2001-02-01,2001,2,1,,,32,8,79.02
2001-02-02,2001,2,2,,,33,8,90.99
2001-02-03,2001,2,3,,,34,8,103.32
2001-02-04,2001,2,4,,,35,8,116.07
2001-02-05,2001,2,5,,,36,8,129.26
2001-02-06,2001,2,6,,,37,8,142.85
2001-02-07,2001,2,7,,,38,8,156.80
2001-02-08,2001,2,8,,,39,8,170.97
2001-02-09,2001,2,9,,,40,8,185.22
2001-02-10,2001,2,10,,,41,8,199.38
2001-02-11,2001,2,11,,,42,8,213.27
2001-02-12,2001,2,12,,,43,8,226.77
2001-02-13,2001,2,13,,,44,8,239.80
2001-02-14,2001,2,14,,,45,8,252.34
2001-02-15,2001,2,15,,,46,8,264.41
2001-02-16,2001,2,16,,,47,8,276.07
2001-02-17,2001,2,17,,,48,8,287.39
2001-02-18,2001,2,18,,,49,8,298.46
2001-02-19,2001,2,19,,,50,8,309.35
2001-02-20,2001,2,20,,,51,8,320.15
2001-02-21,2001,2,21,,,52,8,330.91
2001-02-22,2001,2,22,,,53,8,341.70
2001-02-23,2001,2,23,,,54,8,352.55
2001-02-24,2001,2,24,,,55,8,3.50
2001-02-25,2001,2,25,,,56,8,14.57
2001-02-26,2001,2,26,,,57,8,25.78
2001-02-27,2001,2,27,,,58,8,37.15
2001-02-28,2001,2,28,,,59,8,48.71
2001-03-01,2001,3,1,,,0,8,60.47
2001-03-02,2001,3,2,,,1,8,72.47
2001-03-03,2001,3,3,,,2,8,84.76
2001-03-04,2001,3,4,,,3,8,97.36
2001-03-05,2001,3,5,,,4,8,110.30
2001-03-06,2001,3,6,,,5,8,123.60
2001-03-07,2001,3,7,,,6,8,137.23
2001-03-08,2001,3,8,,,7,8,151.12
2001-03-09,2001,3,9,,,8,8,165.15
2001-03-10,2001,3,10,,,9,8,179.19
2001-03-11,2001,3,11,,,10,8,193.06
2001-03-12,2001,3,12,,,11,8,206.62
2001-03-13,2001,3,13,,,12,8,219.77
2001-03-14,2001,3,14,,,13,8,232.44
2001-03-15,2001,3,15,,,14,8,244.63
2001-03-16,2001,3,16,,,15,8,256.39
2001-03-17,2001,3,17,,,16,8,267.78
2001-03-18,2001,3,18,,,17,8,278.88
2001-03-19,2001,3,19,,,18,8,289.79
2001-03-20,2001,3,20,,,19,8,300.59
2001-03-21,2001,3,21,,,20,8,311.38
2001-03-22,2001,3,22,,,21,8,322.21
2001-03-23,2001,3,23,,,22,8,333.16
2001-03-24,2001,3,24,,,23,8,344.26
2001-03-25,2001,3,25,,,24,8,355.55
